,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
5281,Faroe Islands,2012,FRO,48410.0,0.0,0.0,0.0,413.793,0.0,0.0,0.29,0.29,2.117,0.065,64413.23,0.0,3718.24,62.069,0.0,0.0,0.12,2065.689,34.483,2272.258,37.931,0.0,0.0,0.0,0.0,3718.24,62.069,0.0,0.0,0.0,0.0,2272.258,37.931,0.0,0.0,206.569,3.448,37.931,37.931,37.931,62.069,6.0
5282,Faroe Islands,2013,FRO,48444.0,0.0,0.0,0.0,413.793,0.0,0.0,0.29,0.29,8.891,0.277,70091.234,0.0,3715.63,62.069,0.0,0.0,0.12,1857.815,31.034,2270.663,37.931,0.0,0.0,0.0,0.0,3715.63,62.069,0.0,0.0,0.0,0.0,2270.663,37.931,0.0,0.0,412.848,6.897,37.931,37.931,37.931,62.069,6.0
5283,Faroe Islands,2014,FRO,48494.0,0.0,0.0,0.0,322.581,0.0,0.0,0.31,0.31,-6.125,-0.208,65730.328,0.0,3093.166,48.387,0.0,0.0,0.1,2474.533,38.71,3299.377,51.613,0.0,0.0,0.0,0.0,3093.166,48.387,0.0,0.0,0.0,0.0,3299.377,51.613,0.0,0.0,824.844,12.903,51.613,51.613,51.613,48.387,5.0
5284,Faroe Islands,2015,FRO,48848.0,0.0,0.0,0.0,281.25,0.0,0.0,0.32,0.32,6.991,0.223,69815.625,0.0,2661.317,40.625,0.0,0.0,0.09,2661.317,40.625,3889.617,59.375,0.0,0.0,0.0,0.0,2661.317,40.625,0.0,0.0,0.0,0.0,3889.617,59.375,0.0,0.0,1228.3,18.75,59.375,59.375,59.375,40.625,4.0
5285,Faroe Islands,2016,FRO,49523.0,0.0,0.0,0.0,354.839,0.0,0.0,0.31,0.31,-0.397,-0.014,68590.719,0.0,3230.822,51.613,0.0,0.0,0.11,2019.264,32.258,3028.896,48.387,0.0,0.0,0.0,0.0,3230.822,51.613,0.0,0.0,0.0,0.0,3028.896,48.387,0.0,0.0,1009.632,16.129,48.387,48.387,48.387,51.613,5.0
5286,Faroe Islands,2017,FRO,50259.0,0.0,0.0,0.0,333.333,0.0,0.0,0.33,0.33,12.531,0.426,76055.422,0.0,3183.51,48.485,0.0,0.0,0.11,2188.663,33.333,3382.479,51.515,0.0,0.0,0.0,0.0,3183.51,48.485,0.0,0.0,0.0,0.0,3382.479,51.515,0.0,0.0,1193.816,18.182,51.515,51.515,51.515,48.485,5.0
5287,Faroe Islands,2018,FRO,50978.0,0.0,0.0,0.0,342.857,0.0,0.0,0.35,0.35,2.704,0.103,77010.266,0.0,3530.935,51.429,0.0,0.0,0.12,2157.793,31.429,3334.772,48.571,0.0,0.0,0.0,0.0,3530.935,51.429,0.0,0.0,0.0,0.0,3334.772,48.571,0.0,0.0,1176.978,17.143,48.572,48.571,48.572,51.428,5.0
5288,Faroe Islands,2019,FRO,51708.0,0.0,0.0,0.0,394.737,0.0,0.0,0.38,0.38,-1.304,-0.051,74932.953,0.0,4448.055,60.526,0.0,0.0,0.15,1933.937,26.316,2900.905,39.474,0.0,0.0,0.0,0.0,4448.055,60.526,0.0,0.0,0.0,0.0,2900.905,39.474,0.0,0.0,966.968,13.158,39.474,39.474,39.474,60.526,6.0
5289,Faroe Islands,2020,FRO,52440.0,0.0,0.0,0.0,390.244,0.0,0.0,0.41,0.41,-7.336,-0.284,68466.914,0.0,4767.353,60.976,0.0,0.0,0.16,2097.635,26.829,3051.106,39.024,0.0,0.0,0.0,0.0,4767.353,60.976,0.0,0.0,0.0,0.0,3051.106,39.024,0.0,0.0,953.471,12.195,39.024,39.024,39.024,60.976,6.0
5290,Faroe Islands,2021,FRO,52915.0,0.0,0.0,0.0,404.762,0.0,0.0,0.42,0.42,4.575,0.164,70956.359,0.0,4913.54,61.905,0.0,0.0,0.17,2078.806,26.19,3023.717,38.095,0.0,0.0,0.0,0.0,4913.54,61.905,0.0,0.0,0.0,0.0,3023.717,38.095,0.0,0.0,944.912,11.905,38.095,38.095,38.095,61.905,6.0
5291,Faroe Islands,2022,FRO,53117.0,0.0,0.0,0.0,404.762,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,4894.854,61.905,0.0,0.0,0.17,2070.9,26.19,3012.218,38.095,0.0,0.0,0.0,0.0,4894.854,61.905,0.0,0.0,0.0,0.0,3012.218,38.095,0.0,0.0,941.318,11.905,38.095,38.095,38.095,61.905,6.0
5313,Fiji,2001,FJI,841324.0,0.0,154.518,16.456,215.19,0.0,0.0,0.79,0.79,3.946,0.306,9574.995,0.0,237.721,25.316,0.0,0.0,0.17,546.757,58.228,701.276,74.684,0.0,0.0,0.0,0.0,237.721,25.316,154.518,0.0,16.456,0.0,701.276,74.684,0.0,0.0,0.0,0.0,58.228,74.684,74.684,25.316000000000003,2.0
5314,Fiji,2002,FJI,849897.0,0.0,152.96,15.663,240.964,0.0,0.0,0.83,0.83,-15.305,-1.233,8027.728,0.0,294.153,30.12,0.0,0.0,0.2,529.476,54.217,682.436,69.88,0.0,0.0,0.0,0.0,294.153,30.12,152.96,0.0,15.663,0.0,682.436,69.88,0.0,0.0,0.0,0.0,54.217,69.88,69.88,30.120000000000005,2.0
5315,Fiji,2003,FJI,858306.0,0.0,151.461,14.943,344.828,0.0,0.0,0.87,0.87,9.666,0.659,8717.398,0.0,466.034,45.977,0.0,0.0,0.3,396.129,39.08,547.59,54.023,0.0,0.0,0.0,0.0,466.034,45.977,151.461,0.0,14.943,0.0,547.59,54.023,0.0,0.0,0.0,0.0,39.08,54.023,54.023,45.977,4.0
5316,Fiji,2004,FJI,866699.0,0.0,149.994,14.773,329.545,0.0,0.0,0.88,0.88,32.445,2.428,11433.929,0.0,438.445,43.182,0.0,0.0,0.29,426.907,42.045,576.902,56.818,0.0,0.0,0.0,0.0,438.445,43.182,149.994,0.0,14.773,0.0,576.902,56.818,0.0,0.0,0.0,0.0,42.045,56.818,56.818,43.182,4.0
5317,Fiji,2005,FJI,874929.0,0.0,148.583,14.607,359.551,0.0,0.0,0.89,0.89,-14.402,-1.427,9695.102,0.0,480.039,47.191,0.0,0.0,0.32,388.603,38.202,537.186,52.809,0.0,0.0,0.0,0.0,480.039,47.191,148.583,0.0,14.607,0.0,537.186,52.809,0.0,0.0,0.0,0.0,38.202,52.809,52.809,47.191,4.0
5318,Fiji,2006,FJI,883096.0,0.0,147.209,14.444,355.556,0.0,0.0,0.9,0.9,9.573,0.812,10524.99,0.0,486.923,47.778,0.0,0.0,0.32,385.009,37.778,532.218,52.222,0.0,0.0,0.0,0.0,486.923,47.778,147.209,0.0,14.444,0.0,532.218,52.222,0.0,0.0,0.0,0.0,37.778,52.222,52.222,47.778,4.0
5319,Fiji,2007,FJI,890655.0,0.0,101.049,10.112,235.955,0.0,0.0,0.89,0.89,-3.574,-0.332,10062.741,0.0,314.375,31.461,0.0,0.0,0.21,572.612,57.303,684.889,68.539,0.0,0.0,0.0,0.0,314.375,31.461,101.049,0.0,10.112,0.0,684.889,68.539,0.0,0.0,11.228,1.124,58.427,68.539,68.539,31.461,3.0
5320,Fiji,2008,FJI,896728.0,0.0,55.758,5.952,238.095,0.0,0.0,0.84,0.84,-21.05,-1.887,7890.729,0.0,301.095,32.143,0.0,0.0,0.2,557.583,59.524,635.644,67.857,0.0,0.0,0.0,0.0,301.095,32.143,55.758,0.0,5.952,0.0,635.644,67.857,0.0,0.0,22.303,2.381,61.905,67.857,67.857,32.143,3.0
5321,Fiji,2009,FJI,901390.0,0.0,44.376,4.819,265.06,0.0,0.0,0.83,0.83,-13.331,-0.943,6803.479,0.0,343.913,37.349,0.0,0.0,0.22,510.323,55.422,576.887,62.651,0.0,0.0,0.0,0.0,343.913,37.349,44.376,0.0,4.819,0.0,576.887,62.651,0.0,0.0,22.188,2.41,57.831999999999994,62.651,62.651,37.349,3.0
5322,Fiji,2010,FJI,905176.0,0.0,44.19,4.545,340.909,0.0,0.0,0.88,0.88,35.313,2.166,9167.494,0.0,463.998,47.727,0.0,0.0,0.3,452.951,46.591,508.188,52.273,0.0,0.0,0.0,0.0,463.998,47.727,44.19,0.0,4.545,0.0,508.188,52.273,0.0,0.0,11.048,1.136,47.727000000000004,52.273,52.273,47.727,5.0
5323,Fiji,2011,FJI,908359.0,0.0,44.035,4.706,305.882,0.0,0.0,0.85,0.85,-22.443,-1.862,7085.076,0.0,396.319,42.353,0.0,0.0,0.26,495.399,52.941,539.434,57.647,0.0,0.0,0.0,0.0,396.319,42.353,44.035,0.0,4.706,0.0,539.434,57.647,0.0,0.0,0.0,0.0,52.941,57.647,57.647,42.353,4.0
5324,Fiji,2012,FJI,911067.0,0.0,43.905,4.651,244.186,0.0,0.0,0.86,0.86,0.811,0.052,7121.293,0.0,318.308,33.721,0.0,0.0,0.21,570.759,60.465,625.64,66.279,0.0,0.0,0.0,0.0,318.308,33.721,43.905,0.0,4.651,0.0,625.64,66.279,0.0,0.0,10.976,1.163,61.628,66.279,66.279,33.721000000000004,3.0
5325,Fiji,2013,FJI,913467.0,0.0,43.789,4.545,261.364,0.0,0.0,0.88,0.88,5.636,0.366,7502.866,0.0,350.314,36.364,0.0,0.0,0.23,569.26,59.091,613.049,63.636,0.0,0.0,0.0,0.0,350.314,36.364,43.789,0.0,4.545,0.0,613.049,63.636,0.0,0.0,0.0,0.0,59.091,63.636,63.636,36.364,3.0
5326,Fiji,2014,FJI,915576.0,0.0,43.688,4.396,362.637,0.0,0.0,0.91,0.91,5.355,0.367,7886.425,0.0,513.338,51.648,0.0,0.0,0.33,436.883,43.956,480.572,48.352,0.0,0.0,0.0,0.0,513.338,51.648,43.688,0.0,4.396,0.0,480.572,48.352,0.0,0.0,0.0,0.0,43.956,48.352,48.352,51.648,5.0
5327,Fiji,2015,FJI,917209.0,0.0,43.611,4.301,365.591,0.0,0.0,0.93,0.93,4.565,0.33,8231.743,0.0,523.327,51.613,0.0,0.0,0.34,436.106,43.011,490.619,48.387,0.0,0.0,0.0,0.0,523.327,51.613,43.611,0.0,4.301,0.0,490.619,48.387,0.0,0.0,10.903,1.075,44.086000000000006,48.387,48.387,51.613,5.0
5328,Fiji,2016,FJI,918371.0,0.0,21.778,2.105,305.263,0.0,0.0,0.95,0.95,-1.543,-0.116,8094.508,0.0,468.22,45.263,0.0,0.0,0.29,533.553,51.579,566.22,54.737,0.0,0.0,0.0,0.0,468.22,45.263,21.778,0.0,2.105,0.0,566.22,54.737,10.889,1.053,0.0,0.0,52.632,54.737,54.737,45.263,4.0
5329,Fiji,2017,FJI,919022.0,0.0,10.881,0.98,343.137,0.0,0.0,1.02,1.02,8.636,0.642,8787.309,0.0,554.938,50.0,0.0,0.0,0.35,533.175,48.039,554.938,50.0,0.0,0.0,0.0,0.0,554.938,50.0,10.881,0.0,0.98,0.0,554.938,50.0,10.881,0.98,0.0,0.0,49.019,50.0,50.0,50.0,5.0
5330,Fiji,2018,FJI,919002.0,0.0,21.763,1.923,298.077,0.0,0.0,1.04,1.04,6.021,0.486,9316.589,0.0,489.662,43.269,0.0,0.0,0.31,609.357,53.846,642.001,56.731,0.0,0.0,0.0,0.0,489.662,43.269,21.763,0.0,1.923,0.0,642.001,56.731,10.881,0.962,0.0,0.0,54.808,56.731,56.731,43.269,4.0
5331,Fiji,2019,FJI,918472.0,0.0,43.551,3.636,309.091,0.0,0.0,1.1,1.1,1.026,0.088,9417.632,0.0,522.607,43.636,0.0,0.0,0.34,620.596,51.818,675.034,56.364,0.0,0.0,0.0,0.0,522.607,43.636,43.551,0.0,3.636,0.0,675.034,56.364,10.888,0.909,0.0,0.0,52.727,56.364,56.364,43.636,4.0
5332,Fiji,2020,FJI,920430.0,0.0,43.458,3.922,274.51,0.0,0.0,1.02,1.02,-3.905,-0.338,9030.606,0.0,434.579,39.216,0.0,0.0,0.28,619.276,55.882,673.598,60.784,0.0,0.0,0.0,0.0,434.579,39.216,43.458,0.0,3.922,0.0,673.598,60.784,10.864,0.98,0.0,0.0,56.861999999999995,60.784,60.784,39.216,4.0
5333,Fiji,2021,FJI,924615.0,0.0,32.446,2.97,277.228,0.0,0.0,1.01,1.01,2.593,0.216,9222.848,0.0,432.612,39.604,0.0,0.0,0.28,616.473,56.436,659.734,60.396,0.0,0.0,0.0,0.0,432.612,39.604,32.446,0.0,2.97,0.0,659.734,60.396,10.815,0.99,0.0,0.0,57.426,60.396,60.396,39.604,4.0
5334,Fiji,2022,FJI,929769.0,0.0,43.021,3.846,288.462,0.0,0.0,1.04,1.04,0.0,0.0,0.0,0.0,451.725,40.385,0.0,0.0,0.3,613.055,54.808,666.832,59.615,0.0,0.0,0.0,0.0,451.725,40.385,43.021,0.0,3.846,0.0,666.832,59.615,10.755,0.962,0.0,0.0,55.77,59.615,59.615,40.385,4.0
5371,Finland,2001,FIN,5188007.0,173703954432.0,1594.061,11.108,284.755,2045.101,14.251,84.41,74.45,2.168,7.784,70719.578,2.112,5809.553,40.484,2253.274,15.702,21.2,2544.33,17.73,8540.852,59.516,9.96,11.8,4388.969,30.584,1511.178,10.531,1594.061,0.0,11.108,0.0,4151.884,28.932,0.0,0.0,13.493,0.094,48.408,28.932,48.408,51.592,5.0
5372,Finland,2002,FIN,5200588.0,176751493120.0,1728.651,11.999,316.07,2443.954,16.965,86.84,74.92,0.511,1.874,70908.922,2.086,6305.057,43.767,2236.286,15.523,23.68,2072.842,14.389,8101.007,56.233,11.92,13.726,4287.977,29.765,1624.816,11.279,1728.651,0.0,11.999,0.0,3813.03,26.468,0.0,0.0,11.537,0.08,44.233999999999995,26.468,44.233999999999995,55.766000000000005,5.0
5373,Finland,2003,FIN,5212991.0,180408467456.0,1799.351,11.13,371.262,3692.698,22.841,89.13,84.28,7.094,26.16,75758.367,2.189,8150.792,50.415,2656.824,16.433,31.29,1839.635,11.379,8016.511,49.585,4.85,5.441,4360.261,26.97,1801.269,11.141,1799.351,0.0,11.13,0.0,3656.25,22.615,0.0,0.0,17.265,0.107,38.455999999999996,22.615,38.455999999999996,61.544000000000004,6.0
5374,Finland,2004,FIN,5228143.0,187633926144.0,1996.885,12.162,325.256,3155.996,19.222,90.71,85.84,-0.424,-1.674,75218.672,2.096,7170.806,43.674,2438.724,14.853,27.92,2882.477,17.556,9248.025,56.326,4.87,5.369,4345.711,26.468,1576.085,9.599,1996.885,0.0,12.162,0.0,4902.314,29.858,0.0,0.0,22.953,0.14,44.164,29.858,44.164,55.836,5.0
5375,Finland,2005,FIN,5246070.0,192990740480.0,1812.786,13.478,230.726,1239.023,9.212,87.57,70.56,-9.08,-35.706,68155.336,1.853,4542.448,33.773,2140.65,15.916,16.28,2626.728,19.529,8907.62,66.227,17.01,19.424,4435.702,32.979,1162.775,8.645,1812.786,0.0,13.478,0.0,4471.919,33.248,0.0,0.0,32.405,0.241,52.748999999999995,33.248,52.748999999999995,47.251000000000005,4.0
5376,Finland,2006,FIN,5266249.0,200966848512.0,2052.695,13.136,335.642,3100.879,19.844,93.69,82.29,7.262,25.965,72824.555,1.908,7010.682,44.866,2339.426,14.971,27.62,2181.819,13.963,8615.24,55.134,11.4,12.168,4350.345,27.841,1570.378,10.05,2052.695,0.0,13.136,0.0,4264.895,27.294,0.0,0.0,30.382,0.194,41.998000000000005,27.294,41.998000000000005,58.001999999999995,5.0
5377,Finland,2007,FIN,5288694.0,211541393408.0,1881.372,12.258,308.981,2626.357,17.112,93.73,81.17,-0.344,-1.32,72265.938,1.807,6321.031,41.185,1996.712,13.01,25.08,2681.191,17.47,9026.804,58.815,12.56,13.4,4428.314,28.853,1697.962,11.063,1881.372,0.0,12.258,0.0,4598.489,29.962,0.0,0.0,35.926,0.234,46.557,29.962,46.557,53.443,5.0
5378,Finland,2008,FIN,5313358.0,213226094592.0,1957.331,13.445,246.154,1599.742,10.989,90.12,77.35,-3.584,-13.697,69352.664,1.728,5010.015,34.415,2075.9,14.26,19.04,3220.186,22.12,9547.635,65.585,12.77,14.17,4321.184,29.683,1334.373,9.166,1957.331,0.0,13.445,0.0,5226.45,35.902,0.0,0.0,48.933,0.336,52.138999999999996,35.902,52.138999999999996,47.861000000000004,4.0
5379,Finland,2009,FIN,5338813.0,195739123712.0,1635.195,12.115,276.02,2084.733,15.445,84.15,72.06,-7.383,-27.208,63925.77,1.744,5025.462,37.233,1839.36,13.628,19.89,2376.933,17.61,8471.92,62.767,12.09,14.367,4407.347,32.653,1101.368,8.16,1635.195,0.0,12.115,0.0,4064.574,30.114,0.0,0.0,52.446,0.389,50.652,30.114,50.652,49.348,4.0
5380,Finland,2010,FIN,5363279.0,201746022400.0,2045.391,13.604,314.732,2711.028,18.031,91.14,80.64,8.791,30.003,69228.281,1.84,6276.011,41.741,2099.462,13.963,25.38,2408.974,16.022,8759.566,58.259,10.5,11.521,4251.13,28.274,1465.521,9.747,2045.391,0.0,13.604,0.0,4508.436,29.985,0.0,0.0,54.071,0.36,44.656,29.985,44.656,55.344,5.0
5381,Finland,2011,FIN,5388173.0,207084306432.0,2086.05,15.293,268.163,1815.086,13.306,87.35,73.5,-5.755,-21.368,64942.777,1.69,4849.51,35.551,1753.841,12.857,19.71,2310.616,16.939,8791.477,64.449,13.85,15.856,4303.871,31.551,1280.583,9.388,2086.05,0.0,15.293,0.0,4487.606,32.898,1.856,0.014,89.084,0.653,49.157,32.898,49.157,50.843,4.0
5382,Finland,2012,FIN,5413865.0,204190203904.0,2068.762,15.907,215.168,1311.448,10.084,87.85,70.41,-2.705,-9.464,62886.449,1.667,3483.648,26.786,1243.104,9.558,15.15,3114.226,23.945,9521.848,73.214,17.44,19.852,4246.504,32.652,929.096,7.144,2068.762,0.0,15.907,0.0,5275.344,40.562,1.847,0.014,90.508,0.696,57.307,40.562,57.307,42.693,3.0
5383,Finland,2013,FIN,5438873.0,202349019136.0,2208.178,16.854,257.508,1965.481,15.001,86.97,71.26,0.394,1.342,62843.996,1.689,4048.633,30.901,1248.42,9.528,18.35,2360.783,18.019,9053.347,69.099,15.71,18.064,4340.973,33.132,834.732,6.371,2208.178,0.0,16.854,0.0,4712.373,35.967,1.839,0.014,141.573,1.081,52.246,35.967,52.246,47.754,4.0
5384,Finland,2014,FIN,5461436.0,201610625024.0,2153.28,17.269,226.285,1450.168,11.63,86.07,68.1,-3.504,-11.978,60391.238,1.636,3339.781,26.784,1010.723,8.106,15.41,2453.567,19.677,9129.468,73.216,17.97,20.878,4317.546,34.626,878.89,7.048,2153.28,0.0,17.269,0.0,4811.921,38.59,1.831,0.015,203.243,1.63,55.948,38.59,55.948,44.052,4.0
5385,Finland,2015,FIN,5479457.0,202706714624.0,2084.148,16.645,181.898,934.399,7.462,84.95,68.61,-0.282,-0.93,60022.977,1.623,2706.473,21.615,948.999,7.579,12.48,3060.522,24.443,9814.841,78.385,16.34,19.235,4243.121,33.887,823.074,6.573,2084.148,0.0,16.645,0.0,5571.72,44.498,1.825,0.015,425.225,3.396,61.741,44.498,61.741,38.259,3.0
5386,Finland,2016,FIN,5495217.0,208405725184.0,2096.369,16.756,199.418,1268.376,10.138,87.7,68.75,1.578,5.19,60795.297,1.603,2755.123,22.022,680.592,5.44,13.71,2875.228,22.982,9755.757,77.978,18.95,21.608,4221.854,33.745,806.156,6.444,2096.369,0.0,16.756,0.0,5533.903,44.233,3.64,0.029,558.668,4.465,61.221000000000004,44.233,61.221000000000004,38.778999999999996,3.0
5387,Finland,2017,FIN,5508146.0,215058874368.0,2153.175,17.565,185.871,1063.879,8.679,87.95,67.52,-2.056,-6.867,59405.816,1.522,2463.624,20.098,599.113,4.887,12.55,2681.483,21.875,9794.584,79.902,20.43,23.229,4081.228,33.294,800.632,6.531,2153.175,0.0,17.565,0.0,5713.356,46.608,9.077,0.074,869.621,7.094,62.336999999999996,46.608,62.336999999999996,37.663000000000004,3.0
5388,Finland,2018,FIN,5515465.0,217509953536.0,2340.691,18.382,192.937,1049.776,8.244,90.17,70.23,2.025,6.625,60528.164,1.535,2774.018,21.786,761.495,5.98,13.55,2411.401,18.938,9959.27,78.214,19.94,22.114,4132.018,32.451,962.747,7.561,2340.691,0.0,18.382,0.0,5827.251,45.764,16.318,0.128,1058.841,8.316,59.833,45.764,59.833,40.167,3.0
5389,Finland,2019,FIN,5521539.0,220173893632.0,2406.938,19.37,171.112,789.635,6.355,88.65,68.61,-2.055,-6.859,59219.324,1.485,2329.061,18.744,697.269,5.611,11.74,2249.373,18.102,10096.823,81.256,20.04,22.606,4323.07,34.791,842.156,6.777,2406.938,0.0,19.37,0.0,5773.752,46.466,27.166,0.219,1090.276,8.774,61.886,46.466,61.886,38.114,3.0
5390,Finland,2020,FIN,5529468.0,214988898304.0,2092.426,16.71,130.127,441.272,3.524,84.34,69.24,-3.986,-13.032,56777.602,1.46,1812.109,14.471,721.588,5.763,9.01,2871.886,22.935,10709.892,85.529,15.1,17.904,4211.979,33.637,649.249,5.185,2092.426,0.0,16.71,0.0,6497.913,51.892,39.787,0.318,1493.815,11.93,68.82,51.892,68.82,31.180000000000007,2.0
5391,Finland,2021,FIN,5535982.0,221538484224.0,2453.043,18.832,135.487,482.299,3.703,89.88,72.11,2.131,6.69,57919.223,1.447,1865.974,14.325,691.837,5.311,9.77,2852.249,21.897,11159.719,85.675,17.77,19.771,4263.02,32.728,691.837,5.311,2453.043,0.0,18.832,0.0,6896.699,52.947,54.191,0.416,1537.216,11.801,66.842,52.947,66.842,33.158,2.0
5392,Finland,2022,FIN,5540745.0,226154840064.0,2302.939,17.754,130.235,620.855,4.786,84.39,71.87,0.028,0.09,57885.66,1.418,1474.531,11.368,173.262,1.336,9.36,2434.691,18.77,11496.649,88.632,12.52,14.836,4573.392,35.258,680.414,5.246,2302.939,0.0,17.754,0.0,6923.257,53.374,70.388,0.543,2115.239,16.307,70.878,53.374,70.878,29.122,2.0
5393,Finland,2023,FIN,5545476.0,0.0,1996.222,13.865,79.158,284.917,1.979,81.75,79.84,3.563,11.426,59896.703,0.0,804.259,5.586,95.573,0.664,6.32,2724.743,18.925,13593.062,94.414,1.91,2.336,6116.697,42.485,423.769,2.943,1996.222,0.0,13.865,0.0,7476.364,51.929,117.213,0.814,2638.187,18.324,80.548,51.929,80.548,19.451999999999998,1.0
5495,France,2001,FRA,59014776.0,2077786767360.0,48.293,0.525,68.633,347.032,3.774,474.21,542.6,0.806,25.137,53258.633,1.513,769.807,8.373,256.715,2.792,37.24,1230.539,13.384,8424.501,91.627,-68.39,-14.422,7135.162,77.604,166.06,1.806,56.427,8.134,0.614,0.088,1289.338,14.023,0.169,0.002,2.203,0.024,91.014,14.023,91.014,8.986000000000004,1.0
5496,France,2002,FRA,59372784.0,2107316502528.0,51.202,0.551,75.212,398.499,4.292,474.21,551.24,-0.768,-24.127,52531.129,1.48,872.285,9.395,309.401,3.332,41.46,991.7,10.681,8412.104,90.605,-77.03,-16.244,7356.233,79.232,164.385,1.771,59.455,8.253,0.64,0.089,1055.871,11.373,0.168,0.002,4.548,0.049,89.964,11.373,89.964,10.036000000000001,1.0
5497,France,2003,FRA,59728260.0,2130940657664.0,54.078,0.578,80.858,439.658,4.697,492.72,559.13,1.094,34.122,52789.781,1.48,947.458,10.121,324.302,3.464,45.21,960.182,10.257,8413.772,89.879,-66.41,-13.478,7384.611,78.885,183.498,1.96,62.282,8.204,0.665,0.088,1029.161,10.994,0.167,0.002,6.53,0.07,89.214,10.994,89.214,10.786000000000001,1.0
5498,France,2004,FRA,60108436.0,2196883505152.0,55.067,0.584,77.185,405.434,4.303,504.39,566.3,0.859,27.088,52906.543,1.448,925.66,9.825,350.2,3.717,43.71,965.588,10.249,8495.646,90.175,-61.91,-12.274,7457.189,79.152,170.026,1.805,62.886,7.819,0.667,0.083,1038.457,11.022,0.166,0.002,9.816,0.104,89.50699999999999,11.022,89.50699999999999,10.49300000000001,1.0
5499,France,2005,FRA,60510080.0,2238790500352.0,56.024,0.596,85.533,454.635,4.834,508.81,569.14,-0.819,-26.051,52124.855,1.409,1035.034,11.004,381.259,4.053,48.68,828.622,8.81,8370.672,88.996,-60.33,-11.857,7462.062,79.335,199.14,2.117,63.956,7.933,0.68,0.084,908.609,9.66,0.165,0.002,15.865,0.169,88.31599999999999,9.66,88.31599999999999,11.684000000000012,1.0
5500,France,2006,FRA,60919152.0,2297018187776.0,55.483,0.596,76.573,375.744,4.035,503.96,567.3,-0.797,-25.148,51362.02,1.362,922.534,9.907,357.195,3.836,43.44,900.866,9.674,8389.808,90.093,-63.34,-12.568,7389.958,79.357,189.596,2.036,63.034,7.551,0.677,0.081,999.85,10.737,0.164,0.002,35.785,0.384,89.417,10.737,89.417,10.582999999999998,1.0
5501,France,2007,FRA,61329380.0,2354672041984.0,61.145,0.667,80.112,398.667,4.352,505.03,561.84,-1.698,-53.141,50151.977,1.306,942.615,10.289,358.556,3.914,45.01,912.939,9.965,8218.41,89.711,-56.81,-11.249,7169.973,78.266,185.392,2.024,68.809,7.664,0.751,0.084,1048.437,11.445,0.326,0.004,66.363,0.724,88.95900000000002,11.445,88.95900000000002,11.040999999999983,1.0
5502,France,2008,FRA,61721004.0,2362451689472.0,64.322,0.7,76.034,373.617,4.067,518.99,566.98,0.294,9.055,49980.469,1.306,894.347,9.736,354.498,3.859,43.11,1007.113,10.963,8291.829,90.264,-47.99,-9.247,7119.943,77.507,166.232,1.81,71.937,7.615,0.783,0.083,1171.886,12.757,0.648,0.007,92.189,1.004,89.48100000000001,12.757,89.48100000000001,10.518999999999991,1.0
5503,France,2009,FRA,62093300.0,2295353049088.0,66.513,0.781,75.595,348.991,4.097,502.94,528.87,-5.703,-175.934,46847.41,1.267,821.023,9.639,330.148,3.876,39.98,893.655,10.492,7696.322,90.361,-25.93,-5.156,6598.779,77.475,141.883,1.666,73.76,7.247,0.866,0.085,1097.542,12.886,2.738,0.032,127.389,1.496,89.49499999999999,12.886,89.49499999999999,10.50500000000001,1.0
5504,France,2010,FRA,62444568.0,2342490472448.0,71.103,0.79,78.562,374.092,4.154,531.65,562.36,3.174,92.32,48062.32,1.281,915.372,10.164,380.497,4.225,44.18,980.069,10.883,8090.375,89.836,-30.71,-5.776,6862.406,76.2,160.783,1.785,78.79,7.687,0.875,0.085,1227.969,13.635,9.929,0.11,159.181,1.768,88.961,13.635,88.961,11.039000000000001,1.0
5505,France,2011,FRA,62775272.0,2393401982976.0,80.286,0.888,74.389,277.02,3.065,511.01,567.42,-3.472,-104.204,46149.176,1.21,940.02,10.4,469.771,5.197,42.21,728.631,8.061,8098.89,89.6,-56.41,-11.039,7047.202,77.965,193.229,2.138,88.888,8.602,0.983,0.095,1051.688,11.635,37.117,0.411,197.052,2.18,88.61700000000002,11.635,88.61700000000002,11.382999999999981,1.0
